date,nautical_dusk,nautical_dawn_end,duration_hours
1/1/2026,17:19,6:28,13.15
1/2/2026,17:20,6:28,13.13
1/3/2026,17:21,6:28,13.12
1/4/2026,17:22,6:28,13.1
1/5/2026,17:22,6:28,13.1
1/6/2026,17:23,6:28,13.08
1/7/2026,17:24,6:28,13.07
1/8/2026,17:25,6:28,13.05
1/9/2026,17:26,6:28,13.03
1/10/2026,17:27,6:28,13.02
1/11/2026,17:27,6:28,13.02
1/12/2026,17:28,6:28,13
1/13/2026,17:29,6:28,12.98
1/14/2026,17:30,6:28,12.97
1/15/2026,17:31,6:27,12.93
1/16/2026,17:32,6:27,12.92
1/17/2026,17:33,6:27,12.9
1/18/2026,17:34,6:27,12.88
1/19/2026,17:35,6:26,12.85
1/20/2026,17:35,6:26,12.85
1/21/2026,17:36,6:25,12.82
1/22/2026,17:37,6:25,12.8
1/23/2026,17:38,6:25,12.78
1/24/2026,17:39,6:24,12.75
1/25/2026,17:40,6:24,12.73
1/26/2026,17:41,6:23,12.7
1/27/2026,17:42,6:23,12.68
1/28/2026,17:43,6:22,12.65
1/29/2026,17:44,6:21,12.62
1/30/2026,17:45,6:21,12.6
1/31/2026,17:46,6:20,12.57
2/1/2026,17:47,6:19,12.53
2/2/2026,17:48,6:19,12.52
2/3/2026,17:48,6:18,12.5
2/4/2026,17:49,6:17,12.47
2/5/2026,17:50,6:16,12.43
2/6/2026,17:51,6:16,12.42
2/7/2026,17:52,6:15,12.38
2/8/2026,17:53,6:14,12.35
2/9/2026,17:54,6:13,12.32
2/10/2026,17:55,6:12,12.28
2/11/2026,17:56,6:11,12.25
2/12/2026,17:57,6:10,12.22
2/13/2026,17:58,6:09,12.18
2/14/2026,17:58,6:08,12.17
2/15/2026,17:59,6:07,12.13
2/16/2026,18:00,6:06,12.1
2/17/2026,18:01,6:05,12.07
2/18/2026,18:02,6:04,12.03
2/19/2026,18:03,6:03,12
2/20/2026,18:04,6:02,11.97
2/21/2026,18:05,6:01,11.93
2/22/2026,18:05,6:00,11.92
2/23/2026,18:06,5:59,11.88
2/24/2026,18:07,5:58,11.85
2/25/2026,18:08,5:56,11.8
2/26/2026,18:09,5:55,11.77
2/27/2026,18:10,5:54,11.73
2/28/2026,18:10,5:53,11.72
3/1/2026,18:11,5:52,11.68
3/2/2026,18:12,5:50,11.63
3/3/2026,18:13,5:49,11.6
3/4/2026,18:14,5:48,11.57
3/5/2026,18:15,5:47,11.53
3/6/2026,18:15,5:45,11.5
3/7/2026,18:16,6:44,11.47
3/8/2026,19:17,6:43,11.43
3/9/2026,19:18,6:42,11.4
3/10/2026,19:19,6:40,11.35
3/11/2026,19:19,6:39,11.33
3/12/2026,19:20,6:38,11.3
3/13/2026,19:21,6:36,11.25
3/14/2026,19:22,6:35,11.22
3/15/2026,19:22,6:34,11.2
3/16/2026,19:23,6:32,11.15
3/17/2026,19:24,6:31,11.12
3/18/2026,19:25,6:29,11.07
3/19/2026,19:26,6:28,11.03
3/20/2026,19:26,6:27,11.02
3/21/2026,19:27,6:25,10.97
3/22/2026,19:28,6:24,10.93
3/23/2026,19:29,6:23,10.9
